Entity,Code,Year,Electricity from wind (TWh),Electricity from hydro (TWh),Electricity from solar (TWh),Other renewables including bioenergy (TWh),Renewables (% electricity),Hydro (% electricity),Wind (% electricity),Solar (% electricity)
Slovakia,SVK,2014,0.01,4.21,0.6,1.42,23.076921,15.569526,0.036982246,2.218935
Slovakia,SVK,2015,0.01,3.87,0.51,1.66,22.795778,14.581763,0.037678976,1.9216276
Slovakia,SVK,2016,0.01,4.36,0.53,1.73,24.850075,16.34183,0.03748126,1.9865066
Slovakia,SVK,2017,0.01,4.32,0.51,1.7,23.96482,15.829975,0.036643457,1.8688164
Slovakia,SVK,2018,0.01,3.59,0.58,1.63,21.866768,13.511479,0.037636433,2.182913
Slovakia,SVK,2019,0.01,4.36,0.59,1.69,23.589926,15.466477,0.03547357,2.0929406
Slovakia,SVK,2020,0.0,4.52,0.66,1.67,24.026657,15.854086,0.0,2.3149772
Slovakia,SVK,2021,0.0,4.55,0.67,1.84,23.57262,15.191987,0.0,2.2370617
Slovakia,SVK,2022,0.0,3.95,0.69,1.71,23.50111,14.618801,0.0,2.553664
Slovenia,SVN,1990,0.0,2.95,0.0,0.0,23.713827,23.713827,0.0,0.0
Slovenia,SVN,1991,0.0,3.61,0.0,0.0,28.33595,28.33595,0.0,0.0
Slovenia,SVN,1992,0.0,3.42,0.0,0.0,27.714748,27.714748,0.0,0.0
Slovenia,SVN,1993,0.0,3.04,0.0,0.0,25.439331,25.439331,0.0,0.0
Slovenia,SVN,1994,0.0,3.4,0.0,0.0,26.377035,26.377035,0.0,0.0
Slovenia,SVN,1995,0.0,3.25,0.0,0.0,25.1938,25.1938,0.0,0.0
Slovenia,SVN,1996,0.0,3.67,0.0,0.0,28.122604,28.122604,0.0,0.0
Slovenia,SVN,1997,0.0,3.09,0.0,0.0,23.444613,23.444613,0.0,0.0
Slovenia,SVN,1998,0.0,3.45,0.0,0.0,25.145773,25.145773,0.0,0.0
Slovenia,SVN,1999,0.0,3.74,0.0,0.03,28.431372,28.205128,0.0,0.0
Slovenia,SVN,2000,0.0,3.83,0.0,0.07,28.655401,28.141073,0.0,0.0
Slovenia,SVN,2001,0.0,3.8,0.0,0.07,26.72652,26.243095,0.0,0.0
Slovenia,SVN,2002,0.0,3.31,0.0,0.1,23.356163,22.671232,0.0,0.0
Slovenia,SVN,2003,0.0,2.96,0.0,0.12,22.270426,21.402748,0.0,0.0
Slovenia,SVN,2004,0.0,4.09,0.0,0.12,27.570398,26.784544,0.0,0.0
Slovenia,SVN,2005,0.0,3.46,0.0,0.11,23.626738,22.898743,0.0,0.0
Slovenia,SVN,2006,0.0,3.59,0.0,0.11,24.487095,23.7591,0.0,0.0
Slovenia,SVN,2007,0.0,3.27,0.0,0.11,22.473404,21.742022,0.0,0.0
Slovenia,SVN,2008,0.0,4.02,0.0,0.29,26.264473,24.497257,0.0,0.0
Slovenia,SVN,2009,0.0,4.71,0.0,0.19,29.896278,28.737036,0.0,0.0
Slovenia,SVN,2010,0.0,4.52,0.01,0.22,29.212791,27.798277,0.0,0.061500613
Slovenia,SVN,2011,0.0,3.56,0.07,0.25,24.371859,22.361809,0.0,0.4396985
Slovenia,SVN,2012,0.0,3.9,0.16,0.27,27.84566,25.080385,0.0,1.0289389
Slovenia,SVN,2013,0.0,4.63,0.22,0.26,32.34177,29.303797,0.0,1.392405
Slovenia,SVN,2014,0.0,6.09,0.26,0.25,38.483967,35.510204,0.0,1.516035
Slovenia,SVN,2015,0.01,3.81,0.27,0.26,29.391891,25.743242,0.067567565,1.8243245
Slovenia,SVN,2016,0.01,4.5,0.27,0.28,31.176834,27.726433,0.061614297,1.6635861
Slovenia,SVN,2017,0.01,3.87,0.28,0.28,27.663553,24.11215,0.062305298,1.7445483
Slovenia,SVN,2018,0.01,4.7,0.25,0.26,32.382133,29.156324,0.062034737,1.5508684
Slovenia,SVN,2019,0.01,4.48,0.3,0.25,31.718061,28.193832,0.06293266,1.88798
Slovenia,SVN,2020,0.01,4.93,0.37,0.27,33.0373,29.188868,0.059206635,2.1906455
Slovenia,SVN,2021,0.01,4.71,0.45,0.27,34.89416,30.211674,0.06414368,2.8864655
Slovenia,SVN,2022,0.01,3.19,0.44,0.29,29.615673,24.039185,0.07535795,3.3157496
Solomon Islands,SLB,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,SLB,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,SLB,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,SLB,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,SLB,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,SLB,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,SLB,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,SLB,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,SLB,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,SLB,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,SLB,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,SLB,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,SLB,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,SLB,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,SLB,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,SLB,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,SLB,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,SLB,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,SLB,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,SLB,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,SLB,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,SLB,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,SOM,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,SOM,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,SOM,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,SOM,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,SOM,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,SOM,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,SOM,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,SOM,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,SOM,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,SOM,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,SOM,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,SOM,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,SOM,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,SOM,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,SOM,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,SOM,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,SOM,2016,0.0,0.0,0.01,0.0,2.9411764,0.0,0.0,2.9411764
Somalia,SOM,2017,0.01,0.0,0.01,0.0,5.714286,0.0,2.857143,2.857143
Somalia,SOM,2018,0.01,0.0,0.01,0.0,5.714286,0.0,2.857143,2.857143
Somalia,SOM,2019,0.01,0.0,0.01,0.0,5.714286,0.0,2.857143,2.857143
Somalia,SOM,2020,0.01,0.0,0.02,0.0,7.894737,0.0,2.631579,5.263158
Somalia,SOM,2021,0.01,0.0,0.03,0.0,9.756098,0.0,2.4390244,7.3170733
South Africa,ZAF,1965,0.0,0.037,0.0,0.0,,,,
South Africa,ZAF,1966,0.0,0.036,0.0,0.0,,,,
South Africa,ZAF,1967,0.0,0.026,0.0,0.0,,,,
South Africa,ZAF,1968,0.0,0.024,0.0,0.0,,,,
South Africa,ZAF,1969,0.0,0.021,0.0,0.0,,,,
South Africa,ZAF,1970,0.0,0.025,0.0,0.0,,,,
South Africa,ZAF,1971,0.0,0.112,0.0,0.0,,,,
South Africa,ZAF,1972,0.0,0.834,0.0,0.0,,,,
South Africa,ZAF,1973,0.0,0.985,0.0,0.0,,,,
South Africa,ZAF,1974,0.0,1.132,0.0,0.0,,,,
South Africa,ZAF,1975,0.0,1.12,0.0,0.0,,,,
South Africa,ZAF,1976,0.0,1.876,0.0,0.0,,,,
South Africa,ZAF,1977,0.0,1.944,0.0,0.0,,,,
South Africa,ZAF,1978,0.0,1.907,0.0,0.0,,,,
South Africa,ZAF,1979,0.0,1.144,0.0,0.0,,,,
South Africa,ZAF,1980,0.0,0.992,0.0,0.0,,,,
South Africa,ZAF,1981,0.0,1.653,0.0,0.0,,,,
South Africa,ZAF,1982,0.0,1.016,0.0,0.0,,,,
South Africa,ZAF,1983,0.0,0.595,0.0,0.0,,,,
South Africa,ZAF,1984,0.0,0.56,0.0,0.0,,,,
South Africa,ZAF,1985,0.0,0.624,0.0,0.0,0.4348705,0.4348705,0.0,0.0
South Africa,ZAF,1986,0.0,1.623,0.0,0.0,1.0948389,1.0948389,0.0,0.0
South Africa,ZAF,1987,0.0,1.617,0.0,0.0,1.0612116,1.0612116,0.0,0.0
South Africa,ZAF,1988,0.0,3.162,0.0,0.0,1.9994813,1.9994813,0.0,0.0
South Africa,ZAF,1989,0.0,2.759,0.0,0.0,1.6889184,1.6889184,0.0,0.0
South Africa,ZAF,1990,0.0,1.01,0.0,0.0,0.6039731,0.6039731,0.0,0.0
South Africa,ZAF,1991,0.0,1.98,0.0,0.0,1.1763588,1.1763588,0.0,0.0
South Africa,ZAF,1992,0.0,0.75200003,0.0,0.0,0.4473794,0.4473794,0.0,0.0
South Africa,ZAF,1993,0.0,0.14600004,0.0,0.0,0.083569,0.083569,0.0,0.0
South Africa,ZAF,1994,0.0,1.0739999,0.0,0.0,0.59111667,0.59111667,0.0,0.0
South Africa,ZAF,1995,0.0,0.529,0.0,0.0,0.28341055,0.28341055,0.0,0.0
South Africa,ZAF,1996,0.0,1.3189999,0.0,0.06,0.6891829,0.65919673,0.0,0.0
South Africa,ZAF,1997,0.0,2.092,0.0,0.146,1.0638803,0.9944762,0.0,0.0
South Africa,ZAF,1998,0.0,1.595,0.0,0.231,0.8891096,0.77663195,0.0,0.0
South Africa,ZAF,1999,0.0,0.7259999,0.0,0.197,0.45465288,0.3576143,0.0,0.0
South Africa,ZAF,2000,0.0,1.34,0.0,0.45,0.91108054,0.68203795,0.0,0.0
South Africa,ZAF,2001,0.0,2.06,0.0,0.4,1.2516537,1.0481328,0.0,0.0
South Africa,ZAF,2002,0.0,2.36,0.02,0.43,1.380225,1.1591924,0.0,0.009823665
South Africa,ZAF,2003,0.01,0.78,0.02,0.38,0.5452713,0.35740468,0.0045821113,0.0091642225
South Africa,ZAF,2004,0.01,0.94,0.02,0.36,0.5827199,0.41184717,0.004381353,0.008762706
South Africa,ZAF,2005,0.01,1.32,0.02,0.4,0.76345867,0.575866,0.004362621,0.008725242
South Africa,ZAF,2006,0.01,2.87,0.02,0.38,1.3863059,1.2130177,0.0042265425,0.008453085
South Africa,ZAF,2007,0.01,0.86,0.02,0.41,0.52672094,0.3484462,0.0040517,0.0081034
South Africa,ZAF,2008,0.02,1.19,0.02,0.43,0.68956923,0.49432978,0.008308063,0.008308063
South Africa,ZAF,2009,0.03,1.39,0.02,0.42,0.8031088,0.6001727,0.012953367,0.008635579
South Africa,ZAF,2010,0.03,2.09,0.02,0.37,1.0330069,0.8601531,0.012346695,0.00823113
South Africa,ZAF,2011,0.04,2.04,0.02,0.39,1.0184466,0.8343899,0.016360587,0.008180293
South Africa,ZAF,2012,0.04,1.19,0.03,0.4,0.6890826,0.49398094,0.016604401,0.012453301
South Africa,ZAF,2013,0.01,1.11,0.05,0.45,0.6792168,0.4653893,0.0041926964,0.020963483
South Africa,ZAF,2014,1.06,0.9,1.08,0.34,1.428813,0.38045317,0.44808924,0.45654383
South Africa,ZAF,2015,2.5,0.8,2.4,0.39,2.625679,0.3449168,1.077865,1.0347505
South Africa,ZAF,2016,3.7,0.67,3.01,0.31,3.2586126,0.28391033,1.567863,1.2754778
South Africa,ZAF,2017,4.92,0.81,3.94,0.37,4.2202606,0.3404792,2.068096,1.6561581
South Africa,ZAF,2018,6.47,1.1,4.24,0.41,5.1554656,0.46407628,2.7296124,1.788803
South Africa,ZAF,2019,6.62,0.73,4.81,0.41,5.35897,0.311221,2.8223057,2.050648
South Africa,ZAF,2020,5.94,1.44,5.03,0.42,5.7805815,0.6487948,2.6762786,2.2662764
South Africa,ZAF,2021,8.36,1.47,6.65,0.4,7.5627236,0.6586022,3.7455194,2.9793906
South America,,1965,,39.581554,,0.0,,,,
South America,,1966,,44.095222,,0.0,,,,
South America,,1967,,46.652615,,0.0,,,,
South America,,1968,,49.550686,,0.0,,,,
South America,,1969,,53.435425,,0.0,,,,
South America,,1970,,62.88049,,0.57093334,,,,
South America,,1971,0.0,69.82073,0.0,1.041386,,,,
South America,,1972,0.0,79.28879,0.0,1.1355976,,,,
South America,,1973,0.0,89.51795,0.0,1.1527706,,,,
South America,,1974,0.0,103.09859,0.0,1.224155,,,,
South America,,1975,0.0,112.39167,0.0,1.5001678,,,,
South America,,1976,0.0,125.337105,0.0,1.5173004,,,,
South America,,1977,0.0,139.3818,0.0,1.7688487,,,,
South America,,1978,0.0,153.06062,0.0,1.9639169,,,,
South America,,1979,0.0,173.54976,0.0,2.4230032,,,,
South America,,1980,0.0,194.83237,0.0,2.405526,,,,
South America,,1981,0.0,196.83522,0.0,2.447641,,,,
South America,,1982,0.0,213.39456,0.0,2.9034476,,,,
South America,,1983,0.0,229.53732,0.0,3.8014305,,,,
South America,,1984,0.0,253.0052,0.0,3.6446674,,,,
South America,,1985,0.0,273.90704,0.0,3.913132,77.56366,76.47116,0.0,0.0
South America,,1986,0.0,294.62888,0.0,4.114923,77.28857,76.22398,0.0,0.0
South America,,1987,0.0,314.6132,0.0,4.4566836,78.73191,77.6322,0.0,0.0
South America,,1988,0.0,326.4447,0.0,4.306745,77.56492,76.55494,0.0,0.0
South America,,1989,0.0,334.9196,0.0,4.344164,77.47203,76.48002,0.0,0.0
South America,,1990,0.0,347.90448,0.0,5.476084,79.04556,77.820656,0.0,0.0
South America,,1991,0.0,372.47708,0.0,5.6775155,79.97702,78.77626,0.0,0.0
South America,,1992,0.0,380.07532,0.0,7.399189,80.002754,78.47502,0.0,0.0
South America,,1993,0.0,409.5474,0.0,7.461511,81.03994,79.5899,0.0,0.0
South America,,1994,0.0,435.20416,0.0,7.95607,82.10599,80.631935,0.0,0.0
South America,,1995,0.0,451.17224,0.0,8.332388,80.462685,79.00362,0.0,0.0
South America,,1996,0.012018,467.52686,0.0,9.46631,79.48308,77.90371,0.002002552,0.0
South America,,1997,0.019192,494.85226,0.0,10.053499,79.60721,78.019135,0.003025839,0.0
South America,,1998,0.038041,506.04062,1.7e-05,9.659916,78.25739,76.785835,0.0057722833,2.5795541e-06
South America,,1999,0.037381,504.71646,2.6e-05,10.818792,76.10878,74.50618,0.005518179,3.8381168e-06
South America,,2000,0.04,528.42,0.01,8.23,77.8955,76.693756,0.005805515,0.0014513788
South America,,2001,0.09,495.97003,0.01,9.24,75.14462,73.75568,0.013383894,0.0014870993
South America,,2002,0.13,519.74005,0.01,10.61,76.66816,75.11453,0.018788027,0.0014452328
South America,,2003,0.14,542.06,0.01,12.56,76.24447,74.49768,0.019240813,0.0013743438
South America,,2004,0.18,561.95996,0.01,13.82,74.60945,72.79463,0.023316666,0.0012953704
South America,,2005,0.22,594.38,0.01,15.219999,76.115524,74.18715,0.027459154,0.0012481434
South America,,2006,0.36999997,621.03,0.01,16.859999,75.574265,73.53297,0.04380979,0.0011840485
South America,,2007,0.75,642.14996,0.01,20.64,74.814255,72.40143,0.084561355,0.0011274847
South America,,2008,0.96,644.97,0.01,23.68,72.80615,70.126015,0.10437846,0.0010872757
South America,,2009,1.4499999,662.86,0.01,27.09,74.647766,71.56538,0.15654859,0.0010796454
South America,,2010,2.64,668.14,0.01,36.45,71.88786,67.91352,0.2683445,0.0010164564
South America,,2011,3.24,711.15,0.049999997,37.41,73.5867,69.60322,0.31711233,0.0048937085
South America,,2012,6.4800005,693.96,0.11,40.6,69.813774,65.36864,0.6103937,0.010361621
South America,,2013,8.5,679.82996,0.26999998,46.03,66.64883,61.677124,0.7711569,0.024495572
South America,,2014,15.51,640.59,0.79,52.510002,64.56252,58.30012,1.4115657,0.07189793
South America,,2015,27.109999,640.4,1.85,55.69,64.25356,56.751926,2.4024742,0.16394606
South America,,2016,40.350002,653.53,3.1899998,57.46,66.79798,57.85653,3.5721557,0.2824083
South America,,2017,51.29,663.64996,5.46,58.140003,68.37695,58.286495,4.504655,0.4795363
South America,,2018,60.05,681.02,10.38,60.4,70.19402,58.882225,5.192032,0.89747363
South America,,2019,71.92,665.79,15.35,59.39,70.18825,57.51816,6.2132297,1.3260995
South America,,2020,78.88,661.37,21.45,64.1,71.238174,57.053513,6.804634,1.8503982
South America,,2021,98.670006,625.54,31.88,65.43,66.97483,50.997456,8.044122,2.5990329
South Korea,KOR,1965,0.0,0.710427,0.0,0.0,,,,
South Korea,KOR,1966,0.0,0.985322,0.0,0.0,,,,
South Korea,KOR,1967,0.0,0.953171,0.0,0.0,,,,
South Korea,KOR,1968,0.0,0.929483,0.0,0.0,,,,
South Korea,KOR,1969,0.0,1.428512,0.0,0.0,,,,
South Korea,KOR,1970,0.0,1.220684,0.0,0.0,,,,
South Korea,KOR,1971,0.0,1.319976,0.0,0.0,,,,
South Korea,KOR,1972,0.0,1.368076,0.0,0.0,,,,
South Korea,KOR,1973,0.0,1.284465,0.0,0.0,,,,
South Korea,KOR,1974,0.0,1.905858,0.0,0.0,,,,
South Korea,KOR,1975,0.0,1.682809,0.0,0.0,,,,
South Korea,KOR,1976,0.0,1.788661,0.0,0.0,,,,
South Korea,KOR,1977,0.0,1.392729,0.0,0.0,,,,
South Korea,KOR,1978,0.0,1.807524,0.0,0.0,,,,
South Korea,KOR,1979,0.0,2.296168,0.0,0.0,,,,
South Korea,KOR,1980,0.0,1.920375,0.0,0.0,,,,
South Korea,KOR,1981,0.0,2.597707,0.0,0.0,,,,
South Korea,KOR,1982,0.0,1.715362,0.0,0.0,,,,
South Korea,KOR,1983,0.0,2.294191,0.0,0.0,,,,
South Korea,KOR,1984,0.0,1.998143,0.0,0.0,,,,
South Korea,KOR,1985,0.0,3.184966,0.0,0.0,5.0823493,5.0823493,0.0,0.0
South Korea,KOR,1986,0.0,3.10988,0.0,0.0,4.4630504,4.4630504,0.0,0.0
South Korea,KOR,1987,0.0,3.965371,0.0,0.0,4.941189,4.941189,0.0,0.0
South Korea,KOR,1988,0.0,1.987232,0.0,0.0,2.1343105,2.1343105,0.0,0.0
South Korea,KOR,1989,0.0,2.963969,0.0,0.0,2.8603222,2.8603222,0.0,0.0
South Korea,KOR,1990,0.0,4.683946,0.001,0.0,3.9548495,3.9540055,0.0,0.0008441612
South Korea,KOR,1991,0.0,3.486046,0.001,0.0,2.6494057,2.648646,0.0,0.0007597852
South Korea,KOR,1992,0.0,3.097448,0.002,0.0,2.1165414,2.1151757,0.0,0.0013657537
South Korea,KOR,1993,0.001,4.227549,0.002,0.0,2.6130474,2.6111946,0.0006176616,0.0012353231
South Korea,KOR,1994,0.001,2.346092,0.002,0.0,1.2810979,1.2794617,0.00054535875,0.0010907175
South Korea,KOR,1995,0.0,2.759923,0.002,0.25,1.4797227,1.3559179,0.0,0.0009825766
South Korea,KOR,1996,0.0,2.424357,0.003,0.403,1.2532259,1.0734571,0.0,0.0013283405
South Korea,KOR,1997,0.001,2.813992,0.003,0.078,1.174428,1.141174,0.00040553563,0.0012166069
South Korea,KOR,1998,0.002,4.279418,0.004,0.058,1.8311406,1.8041589,0.0008431796,0.0016863592
South Korea,KOR,1999,0.005839,4.15926,0.004572,0.087,1.6237404,1.5865823,0.0022273322,0.0017440253
South Korea,KOR,2000,0.02,3.97,0.0,0.08,1.4934685,1.4567739,0.0073389113,0.0
South Korea,KOR,2001,0.01,4.11,0.01,0.08,1.4421759,1.4079199,0.0034255958,0.0034255958
South Korea,KOR,2002,0.01,3.2,0.01,0.17,1.0887018,1.0276833,0.00321151,0.00321151
South Korea,KOR,2003,0.03,4.85,0.01,0.18,1.5639943,1.4961286,0.009254403,0.0030848011
South Korea,KOR,2004,0.05,4.29,0.01,0.28,1.3374931,1.2392755,0.01444377,0.002888754
South Korea,KOR,2005,0.13,3.64,0.01,0.24,1.1032438,0.9989571,0.035677038,0.0027443876
South Korea,KOR,2006,0.24,3.43,0.03,0.24000001,1.0378252,0.9034875,0.06321778,0.007902223
South Korea,KOR,2007,0.38,3.6,0.07,0.37,1.0973732,0.89378816,0.09434431,0.017379215
South Korea,KOR,2008,0.44,3.04,0.28,0.63,1.0458606,0.7242406,0.1048243,0.066706374
South Korea,KOR,2009,0.69,2.79,0.57,0.6,1.0892226,0.6535335,0.16162658,0.13351761
South Korea,KOR,2010,0.82,3.63,0.77,3.02,1.7249681,0.75990707,0.17165944,0.1611924
South Korea,KOR,2011,0.86,4.54,0.92,5.97,2.4562805,0.90736485,0.17187968,0.18387128
South Korea,KOR,2012,0.91,3.87,1.1,6.8799996,2.495697,0.7569238,0.17798467,0.2151463
South Korea,KOR,2013,1.15,4.23,1.59,7.65,2.8267047,0.8178496,0.22234681,0.30741864
South Korea,KOR,2014,1.15,2.72,2.55,11.25,3.3683445,0.51850015,0.2192188,0.48609388
South Korea,KOR,2015,1.34,2.12,3.88,11.9,3.6668572,0.40404037,0.25538403,0.7394702
South Korea,KOR,2016,1.68,2.76,5.07,11.86,3.986717,0.5148965,0.3134153,0.94584256
South Korea,KOR,2017,2.17,2.83,7.05,13.929999,4.801686,0.5230473,0.40106457,1.3029978
South Korea,KOR,2018,2.46,3.32,9.21,14.42,5.2304897,0.59045315,0.4375044,1.6379739
South Korea,KOR,2019,2.68,2.75,13.0,13.490001,5.7575755,0.49603173,0.48340547,2.3448772
South Korea,KOR,2020,3.15,3.88,17.97,8.81,6.1312203,0.7036123,0.57123166,3.2587404
South Korea,KOR,2021,3.18,3.05,23.95,15.57,7.7737374,0.51824915,0.54033846,4.06953
South Sudan,SSD,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,SSD,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,SSD,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,SSD,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,SSD,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,SSD,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,SSD,2018,0.0,0.0,0.01,0.0,1.7857143,0.0,0.0,1.7857143
South Sudan,SSD,2019,0.0,0.0,0.01,0.0,1.7857143,0.0,0.0,1.7857143
South Sudan,SSD,2020,0.0,0.0,0.01,0.0,1.8518518,0.0,0.0,1.8518518
South Sudan,SSD,2021,0.0,0.0,0.01,0.0,1.754386,0.0,0.0,1.754386
South and Central America (BP),,1965,,41.302555,,0.0,,,,
South and Central America (BP),,1966,,46.001225,,0.0,,,,
South and Central America (BP),,1967,,48.660614,,0.0,,,,
South and Central America (BP),,1968,,51.74669,,0.0,,,,
South and Central America (BP),,1969,,55.852425,,0.0,,,,
South and Central America (BP),,1970,,65.64019,,0.57093334,,,,
South and Central America (BP),,1971,0.0,73.067635,0.0,2.1533859,,,,
South and Central America (BP),,1972,0.0,82.69269,0.0,2.1425977,,,,
South and Central America (BP),,1973,0.0,93.00975,0.0,2.2767706,,,,
South and Central America (BP),,1974,0.0,106.86309,0.0,2.3891551,,,,
South and Central America (BP),,1975,0.0,115.91616,0.0,2.873168,,,,
South and Central America (BP),,1976,0.0,129.42441,0.0,3.3633003,,,,
South and Central America (BP),,1977,0.0,143.1242,0.0,3.6838486,,,,
South and Central America (BP),,1978,0.0,158.18752,0.0,4.0839167,,,,
South and Central America (BP),,1979,0.0,179.78596,0.0,4.383003,,,,
South and Central America (BP),,1980,0.0,201.44287,0.0,4.405631,,,,
South and Central America (BP),,1981,0.0,204.44443,0.0,4.883746,,,,
South and Central America (BP),,1982,0.0,220.19386,0.0,5.525553,,,,
South and Central America (BP),,1983,0.0,237.10901,0.0,6.358536,,,,
South and Central America (BP),,1984,0.0,261.6087,0.0,6.1837726,,,,
South and Central America (BP),,1985,0.0,283.50836,0.0,6.076122,71.00904,69.51912,0.0,0.0
South and Central America (BP),,1986,0.0,306.0074,0.0,6.2676725,71.13626,69.70849,0.0,0.0
South and Central America (BP),,1987,0.0,326.53015,0.0,6.7021995,72.268875,70.81535,0.0,0.0
South and Central America (BP),,1988,0.0,339.224,0.0,6.639707,71.54155,70.16813,0.0,0.0
South and Central America (BP),,1989,0.0,347.35876,0.0,6.9310308,71.38648,69.98993,0.0,0.0
South and Central America (BP),,1990,0.0,360.80304,0.0,8.331682,72.58102,70.9428,0.0,0.0
South and Central America (BP),,1991,0.0,385.09637,0.0,8.405421,73.675255,72.10151,0.0,0.0
South and Central America (BP),,1992,0.0,392.17712,0.0,10.720842,73.15997,71.213234,0.0,0.0
South and Central America (BP),,1993,0.001717172,423.27594,0.0,10.275521,74.48856,72.72284,0.0002950265,0.0
South and Central America (BP),,1994,0.007777778,447.75687,0.0,10.812127,75.02686,73.25664,0.0012725072,0.0
South and Central America (BP),,1995,0.007777778,463.73962,0.0,11.071227,73.456,71.74204,0.0012032478,0.0
South and Central America (BP),,1996,0.041973986,482.2211,0.0,12.450906,72.87864,71.03826,0.0061833854,0.0
South and Central America (BP),,1997,0.102926,508.80804,0.0,13.107331,72.73795,70.89723,0.014341692,0.0
South and Central America (BP),,1998,0.11137238,520.6617,1.7e-05,12.338713,71.18482,69.5224,0.014871222,2.2699594e-06
South and Central America (BP),,1999,0.14847192,522.1518,0.00012701,14.474613,69.488525,67.59547,0.01922052,1.6442154e-05
South and Central America (BP),,2000,0.2521153,550.3128,0.002137752,14.565456,69.877045,68.04463,0.03117335,0.00026432704
South and Central America (BP),,2001,0.32099152,516.229,0.003686489,16.18441,66.89063,64.81776,0.040303722,0.00046287588
South and Central America (BP),,2002,0.45886725,541.89276,0.006018989,17.89747,68.21291,65.977234,0.055868607,0.00073283183
South and Central America (BP),,2003,0.44309795,565.5637,0.008332461,19.829304,68.02618,65.67124,0.051450957,0.00096753566
South and Central America (BP),,2004,0.543415,584.2788,0.010676187,20.932888,67.1631,64.78078,0.06025008,0.0011837016
South and Central America (BP),,2005,0.53230166,619.2262,0.017902069,22.180126,68.05705,65.6473,0.05643199,0.0018978888
South and Central America (BP),,2006,0.77378976,647.2634,0.008199329,23.593657,67.94891,65.48286,0.07828337,0.00082951615
South and Central America (BP),,2007,1.1614605,669.4346,0.010825127,28.834093,67.62701,64.72578,0.11229841,0.0010466516
South and Central America (BP),,2008,1.6704338,674.5294,0.014856545,32.623924,66.13725,62.936085,0.15585762,0.0013861704
